Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
06/04/2025 11:28:19.28;1000.86;1001.62;637.16;458.45;482.78;487.87;103.09;99.78
06/04/2025 11:28:19.29;1000.86;1001.62;639.36;456.69;484.77;486.10;103.09;99.78
06/04/2025 11:28:19.30;1001.31;1001.62;638.48;458.67;484.33;496.48;103.09;99.78
06/04/2025 11:28:19.31;1000.86;1001.62;637.16;457.57;484.55;494.93;102.87;99.78
06/04/2025 11:28:19.32;1001.31;1001.62;640.91;458.23;485.87;505.32;103.09;99.78
06/04/2025 11:28:19.33;1000.86;1001.62;636.93;458.23;484.99;500.01;103.09;99.78
06/04/2025 11:28:19.34;1001.08;1001.62;640.47;457.57;485.87;505.54;103.09;99.78
06/04/2025 11:28:19.35;1001.31;1001.62;637.16;458.67;484.77;513.49;103.09;99.78
06/04/2025 11:28:19.36;1000.86;1001.62;637.38;457.57;484.33;508.85;102.87;99.78
06/04/2025 11:28:19.37;1001.08;1001.62;640.47;458.67;484.99;516.36;103.09;99.78
06/04/2025 11:28:19.38;1000.64;1001.62;636.93;457.35;483.44;510.40;103.09;99.56
06/04/2025 11:28:19.39;1001.08;1001.62;640.47;457.57;483.44;519.67;103.09;99.56
06/04/2025 11:28:19.40;1001.08;1001.62;636.71;458.67;482.12;517.69;103.09;99.78
06/04/2025 11:28:19.41;1000.86;1001.62;639.81;457.35;481.02;517.24;103.09;99.56
06/04/2025 11:28:19.42;1001.31;1001.39;637.60;458.67;480.13;524.53;103.09;99.56
06/04/2025 11:28:19.43;1000.64;1001.62;636.71;457.35;477.70;520.11;103.09;99.56
06/04/2025 11:28:19.44;1001.08;1001.62;640.47;457.13;477.48;527.62;103.09;99.56
06/04/2025 11:28:19.45;1000.86;1001.62;636.93;456.91;475.06;522.10;103.09;99.56
06/04/2025 11:28:19.46;1000.64;1001.39;640.47;456.25;473.51;527.18;103.09;99.56
06/04/2025 11:28:19.47;1001.08;1001.39;636.93;458.23;471.96;530.94;103.09;99.56
06/04/2025 11:28:19.48;1000.64;1001.62;637.60;457.35;468.87;523.65;103.09;99.56
06/04/2025 11:28:19.49;1001.08;1001.39;639.81;458.67;468.65;528.73;103.09;99.56
06/04/2025 11:28:19.50;1000.64;1001.62;636.71;457.35;464.90;521.00;103.09;99.56
06/04/2025 11:28:19.51;1000.86;1001.62;640.69;457.35;463.36;524.75;103.09;99.56
06/04/2025 11:28:19.52;1001.31;1001.62;636.93;458.67;460.93;519.89;102.87;99.56
06/04/2025 11:28:19.53;1000.64;1001.62;640.25;457.35;457.84;520.34;103.09;99.56
06/04/2025 11:28:19.54;1001.08;1001.62;637.16;458.67;456.51;524.97;103.09;99.56
06/04/2025 11:28:19.55;1000.64;1001.62;636.93;457.35;452.32;516.36;103.09;99.56
06/04/2025 11:28:19.56;1001.08;1001.62;640.69;457.13;450.99;519.67;103.09;99.56
06/04/2025 11:28:19.57;1000.86;1001.62;636.71;456.69;447.68;513.05;103.09;99.56
06/04/2025 11:28:19.58;1000.86;1001.62;640.47;456.47;444.59;512.38;103.09;99.56
06/04/2025 11:28:19.59;1001.08;1001.62;636.93;457.57;442.83;513.27;103.09;99.78
06/04/2025 11:28:19.60;1000.86;1001.62;638.70;456.47;438.41;505.76;102.87;99.56
06/04/2025 11:28:19.61;1001.31;1001.62;639.14;458.67;437.75;509.51;103.09;99.56
06/04/2025 11:28:19.62;1000.86;1001.84;636.93;457.57;433.33;500.90;102.87;99.56
06/04/2025 11:28:19.63;1000.86;1001.62;640.69;457.79;431.13;505.09;103.09;99.56
06/04/2025 11:28:19.64;1001.31;1001.39;636.93;458.67;428.48;500.68;103.09;99.78
06/04/2025 11:28:19.65;1000.86;1001.62;640.69;457.57;424.72;493.61;102.87;99.78
06/04/2025 11:28:19.66;1001.31;1001.62;637.16;458.90;423.62;498.03;103.32;99.78
06/04/2025 11:28:19.67;1000.86;1001.62;637.38;457.57;418.98;490.30;103.09;99.78
06/04/2025 11:28:19.68;1001.08;1001.62;640.69;458.67;417.88;492.50;103.09;99.78
06/04/2025 11:28:19.69;1001.08;1001.62;637.16;458.01;414.35;484.77;103.09;99.78
06/04/2025 11:28:19.70;1000.86;1001.62;640.69;457.57;411.92;486.10;102.87;99.78
06/04/2025 11:28:19.71;1001.08;1001.62;636.93;459.12;410.15;485.22;102.87;100.00
06/04/2025 11:28:19.72;1000.86;1001.62;639.36;457.57;406.62;479.03;102.87;100.00
06/04/2025 11:28:19.73;1001.08;1001.62;638.70;458.01;406.18;482.57;103.09;99.78
06/04/2025 11:28:19.74;1001.08;1001.62;637.16;456.47;402.87;474.61;102.87;99.78
06/04/2025 11:28:19.75;1000.86;1001.62;640.91;458.01;401.99;477.26;103.09;99.78
06/04/2025 11:28:19.76;1001.31;1001.62;637.16;458.67;399.78;470.64;102.65;99.78
06/04/2025 11:28:19.77;1000.86;1001.62;640.91;457.57;398.45;467.55;102.87;99.78
06/04/2025 11:28:19.78;1001.31;1001.62;637.16;458.67;397.35;471.96;103.09;99.78
06/04/2025 11:28:19.79;1000.86;1001.62;637.60;457.35;395.58;467.55;102.65;99.78
06/04/2025 11:28:19.80;1000.86;1001.62;640.47;458.67;396.03;472.40;102.87;99.78
06/04/2025 11:28:19.81;1001.31;1001.62;637.16;457.57;394.26;467.10;102.65;99.78
06/04/2025 11:28:19.82;1000.86;1001.62;640.91;457.35;394.92;467.10;102.87;99.78
06/04/2025 11:28:19.83;1001.31;1001.62;637.16;458.67;393.82;464.45;102.87;99.78
06/04/2025 11:28:19.84;1000.86;1001.62;639.81;457.35;394.48;460.04;102.87;99.78
06/04/2025 11:28:19.85;1000.86;1001.62;638.04;458.45;395.14;465.56;102.87;99.78
06/04/2025 11:28:19.87;1001.31;1001.62;637.16;457.35;394.92;460.70;102.87;99.78
06/04/2025 11:28:19.87;1000.86;1001.62;640.69;457.79;397.13;468.65;102.65;99.78
06/04/2025 11:28:19.88;1001.08;1001.39;636.93;458.23;396.47;466.00;102.65;99.56
06/04/2025 11:28:19.89;1000.64;1001.62;640.47;456.47;399.78;464.23;102.65;99.78
06/04/2025 11:28:19.90;1000.86;1001.39;636.93;457.79;399.34;469.09;102.65;99.56
06/04/2025 11:28:19.91;1001.08;1001.62;637.82;456.47;401.77;457.83;102.65;99.56
06/04/2025 11:28:19.92;1000.86;1001.62;639.81;457.57;404.19;465.78;102.65;99.78
06/04/2025 11:28:19.94;1001.08;1001.62;636.71;456.47;404.86;461.36;102.43;99.56
06/04/2025 11:28:19.94;1000.64;1001.62;640.69;456.47;409.27;470.86;102.65;99.78
06/04/2025 11:28:19.95;1001.08;1001.62;636.71;458.01;408.83;470.20;102.65;99.78
06/04/2025 11:28:19.97;1001.08;1001.62;640.25;457.13;413.47;464.45;102.43;99.56
06/04/2025 11:28:19.97;1000.64;1001.62;637.16;458.67;414.79;470.64;102.65;99.56
06/04/2025 11:28:19.99;1001.31;1001.62;636.93;457.35;417.22;463.13;102.65;99.56
06/04/2025 11:28:20.00;1000.64;1001.62;640.25;457.79;420.97;470.86;102.65;99.56
06/04/2025 11:28:20.01;1001.08;1001.62;636.49;458.01;421.41;464.45;102.43;99.56
06/04/2025 11:28:20.02;1000.64;1001.62;640.47;456.25;426.93;466.22;102.43;99.56
06/04/2025 11:28:20.03;1000.64;1001.62;636.71;458.01;426.27;468.21;102.65;99.56
06/04/2025 11:28:20.04;1001.08;1001.62;638.26;457.13;430.02;468.65;102.43;99.56
06/04/2025 11:28:20.05;1000.64;1001.62;639.14;458.45;432.89;476.16;102.65;99.56
06/04/2025 11:28:20.06;1001.08;1001.39;636.71;457.35;434.00;470.86;102.43;99.56
06/04/2025 11:28:20.07;1000.64;1001.62;640.69;457.35;438.41;477.93;102.65;99.56
06/04/2025 11:28:20.08;1000.86;1001.39;636.71;458.45;437.75;472.63;102.43;99.34
06/04/2025 11:28:20.09;1001.08;1001.62;640.47;457.35;441.94;474.39;102.65;99.56
06/04/2025 11:28:20.10;1000.86;1001.62;636.93;458.45;443.05;479.91;102.43;99.56
06/04/2025 11:28:20.11;1000.86;1001.62;637.16;457.35;444.81;473.73;102.43;99.56
06/04/2025 11:28:20.12;1000.86;1001.62;640.25;458.01;447.90;480.36;102.65;99.56
06/04/2025 11:28:20.13;1001.08;1001.39;636.93;458.23;447.68;474.61;102.43;99.56
06/04/2025 11:28:20.14;1000.86;1001.62;640.69;457.57;451.21;479.25;102.65;99.56
06/04/2025 11:28:20.15;1000.86;1001.62;636.71;458.01;450.11;478.37;102.65;99.56
06/04/2025 11:28:20.16;1001.08;1001.39;638.92;456.25;452.54;475.50;102.43;99.56
06/04/2025 11:28:20.17;1000.86;1001.62;638.70;458.67;454.30;481.24;102.65;99.56
06/04/2025 11:28:20.18;1001.31;1001.62;636.93;457.57;454.08;474.83;102.65;99.56
06/04/2025 11:28:20.19;1000.86;1001.62;640.47;457.57;456.07;478.81;102.87;99.78
06/04/2025 11:28:20.20;1000.86;1001.39;636.93;458.67;455.41;472.85;102.65;99.78
06/04/2025 11:28:20.21;1001.08;1001.62;640.69;457.57;456.51;472.40;102.65;99.78
06/04/2025 11:28:20.22;1000.86;1001.62;637.16;458.90;456.51;476.82;102.65;99.78
06/04/2025 11:28:20.23;1001.31;1001.62;637.38;457.57;456.29;469.31;102.65;99.56
06/04/2025 11:28:20.24;1000.86;1001.84;640.25;458.23;457.17;473.73;102.87;99.78
06/04/2025 11:28:20.25;1001.08;1001.62;636.93;458.23;456.07;467.10;102.65;99.78
06/04/2025 11:28:20.26;1001.31;1001.62;640.91;457.57;456.29;466.44;102.87;99.78
06/04/2025 11:28:20.27;1000.86;1001.39;637.16;458.90;455.19;462.69;102.87;99.78
06/04/2025 11:28:20.28;1001.31;1001.62;639.81;458.01;454.30;460.70;102.87;99.78
06/04/2025 11:28:20.29;1000.86;1001.62;638.26;458.01;454.75;465.12;102.87;99.78
06/04/2025 11:28:20.30;1001.31;1001.62;637.16;456.47;452.98;457.83;102.87;99.78
06/04/2025 11:28:20.31;1001.08;1001.62;640.91;457.79;452.76;460.70;102.87;99.78
06/04/2025 11:28:20.32;1000.86;1001.39;637.16;458.67;451.21;455.18;102.87;99.78
06/04/2025 11:28:20.33;1001.31;1001.39;640.91;457.57;450.33;452.53;102.65;99.78
06/04/2025 11:28:20.34;1000.86;1001.62;637.16;458.90;450.11;454.73;102.87;99.78
06/04/2025 11:28:20.35;1001.31;1001.62;637.82;457.57;448.12;445.68;102.65;99.78
06/04/2025 11:28:20.36;1000.86;1001.62;640.25;458.45;448.34;449.43;102.65;100.00
06/04/2025 11:28:20.37;1000.86;1001.39;636.93;458.23;446.58;442.59;102.43;99.78
06/04/2025 11:28:20.38;1001.53;1001.62;640.91;457.57;446.14;445.46;102.65;99.78
06/04/2025 11:28:20.39;1000.86;1001.62;637.16;458.90;445.03;441.70;102.43;100.00
06/04/2025 11:28:20.40;1001.31;1001.62;640.47;457.79;443.71;437.06;102.65;100.00
06/04/2025 11:28:20.41;1000.86;1001.62;637.82;458.90;444.37;441.70;102.43;99.78
06/04/2025 11:28:20.42;1001.08;1001.62;637.16;457.57;442.60;433.75;102.65;99.78
06/04/2025 11:28:20.43;1001.31;1001.62;640.69;456.69;443.05;435.30;102.65;99.78
06/04/2025 11:28:20.44;1000.86;1001.62;636.93;457.57;441.72;430.00;102.43;99.78
06/04/2025 11:28:20.45;1001.08;1001.39;640.91;456.69;441.94;429.33;102.43;99.78
06/04/2025 11:28:20.46;1000.86;1001.62;637.16;458.67;441.72;430.66;102.65;99.78
06/04/2025 11:28:20.47;1001.08;1001.62;638.48;457.35;440.84;426.02;102.43;99.78
06/04/2025 11:28:20.48;1001.08;1001.62;639.36;458.45;441.94;432.65;102.65;99.78
06/04/2025 11:28:20.49;1000.86;1001.39;636.93;458.01;440.84;419.39;102.21;99.78
06/04/2025 11:28:20.50;1001.31;1001.62;640.69;457.79;442.60;423.59;102.43;99.78
06/04/2025 11:28:20.51;1000.86;1001.62;636.93;458.45;441.50;416.96;101.99;99.78
06/04/2025 11:28:20.52;1001.08;1001.62;640.47;457.35;442.38;417.41;102.21;99.78
06/04/2025 11:28:20.53;1000.86;1001.62;636.93;459.12;443.71;422.93;102.21;99.78
06/04/2025 11:28:20.54;1000.86;1001.62;636.93;457.57;443.49;416.30;102.21;99.78
06/04/2025 11:28:20.55;1001.08;1001.62;640.25;456.47;445.70;423.37;102.21;99.78
06/04/2025 11:28:20.56;1000.64;1001.62;636.71;458.01;444.81;417.63;101.99;99.56
06/04/2025 11:28:20.57;1001.31;1001.62;640.69;457.57;447.24;421.38;102.21;99.56
06/04/2025 11:28:20.58;1000.86;1001.62;636.93;458.67;447.46;420.06;102.21;99.56
06/04/2025 11:28:20.59;1000.64;1001.39;639.14;457.35;448.57;414.98;101.99;99.56
06/04/2025 11:28:20.60;1001.31;1001.62;638.70;458.23;450.99;422.93;102.21;99.56
06/04/2025 11:28:20.61;1000.64;1001.62;636.71;457.57;450.77;418.73;102.21;99.56
06/04/2025 11:28:20.62;1001.08;1001.62;640.47;457.57;453.86;427.35;102.21;99.78
06/04/2025 11:28:20.63;1000.64;1001.62;636.71;458.45;453.20;421.38;101.99;99.56
06/04/2025 11:28:20.64;1001.08;1001.39;640.47;457.13;455.19;425.36;102.21;99.56
06/04/2025 11:28:20.65;1001.08;1001.62;636.71;458.67;456.95;431.32;102.21;99.56
06/04/2025 11:28:20.66;1000.64;1001.39;637.16;457.35;457.40;429.33;102.21;99.56
06/04/2025 11:28:20.67;1001.08;1001.62;640.03;457.57;460.71;433.31;102.21;99.56
06/04/2025 11:28:20.68;1000.86;1001.62;636.71;458.01;460.04;424.03;102.21;99.56
06/04/2025 11:28:20.69;1001.08;1001.62;640.25;456.25;462.91;431.76;102.21;99.56
06/04/2025 11:28:20.70;1000.86;1001.62;636.71;458.23;463.13;429.33;102.21;99.56
06/04/2025 11:28:20.71;1000.86;1001.62;639.58;457.35;464.90;431.54;102.21;99.56
06/04/2025 11:28:20.72;1001.08;1001.62;637.82;458.45;467.33;439.27;102.43;99.56
06/04/2025 11:28:20.73;1000.64;1001.62;636.71;457.57;467.11;436.18;102.21;99.56
06/04/2025 11:28:20.74;1001.08;1001.62;640.47;457.35;470.20;446.34;102.21;99.56
06/04/2025 11:28:20.75;1000.64;1001.62;636.71;458.67;469.09;441.26;102.21;99.56
06/04/2025 11:28:20.76;1000.86;1001.62;640.47;457.35;471.52;448.11;102.21;99.56
06/04/2025 11:28:20.78;1001.08;1001.62;636.93;458.67;473.29;452.08;102.43;99.56
06/04/2025 11:28:20.78;1000.64;1001.62;637.60;457.35;473.29;451.64;102.21;99.56
06/04/2025 11:28:20.79;1001.31;1001.62;639.81;457.79;475.94;460.92;102.43;99.56
06/04/2025 11:28:20.80;1000.64;1001.62;636.93;458.01;475.28;457.38;102.43;99.56
06/04/2025 11:28:20.82;1001.08;1001.39;640.69;456.47;477.92;467.77;102.43;99.56
06/04/2025 11:28:20.82;1001.08;1001.62;636.93;457.79;477.70;463.57;102.65;99.78
06/04/2025 11:28:20.83;1000.86;1001.62;640.25;456.25;479.03;468.21;102.43;99.56
06/04/2025 11:28:20.84;1001.08;1001.62;637.60;458.67;480.79;475.72;102.65;99.56
06/04/2025 11:28:20.85;1000.86;1001.62;637.16;457.57;480.57;473.29;102.65;99.78
06/04/2025 11:28:20.86;1001.08;1001.62;640.69;457.57;482.78;483.23;102.87;99.56
06/04/2025 11:28:20.87;1000.86;1001.62;636.93;458.90;481.68;478.59;102.87;99.78
06/04/2025 11:28:20.88;1000.86;1001.62;640.69;457.57;483.00;486.54;102.87;99.78
06/04/2025 11:28:20.89;1001.53;1001.62;636.93;458.90;484.11;488.09;102.87;99.78
06/04/2025 11:28:20.90;1000.86;1001.62;638.70;457.57;483.44;488.75;102.87;99.78
06/04/2025 11:28:20.91;1001.53;1001.62;639.36;458.23;484.55;496.70;103.09;99.56
06/04/2025 11:28:20.92;1000.86;1001.62;636.93;458.23;483.66;493.17;102.87;99.78
06/04/2025 11:28:20.93;1001.08;1001.39;640.91;456.69;484.11;503.11;103.09;99.78
06/04/2025 11:28:20.94;1001.08;1001.62;636.93;457.79;483.66;497.81;102.87;99.78
06/04/2025 11:28:20.95;1000.86;1001.62;640.69;456.47;483.00;501.56;103.09;99.78
06/04/2025 11:28:20.96;1001.31;1001.62;637.38;457.57;483.66;507.75;103.32;99.78
06/04/2025 11:28:20.97;1000.86;1001.62;637.38;456.47;482.34;504.43;103.32;99.78
06/04/2025 11:28:20.98;1001.08;1001.62;640.69;457.35;482.34;512.16;103.32;99.78
06/04/2025 11:28:20.99;1001.08;1001.62;637.16;458.90;481.24;507.08;103.09;99.78
06/04/2025 11:28:21.00;1000.86;1001.62;640.91;457.57;480.13;512.83;103.32;99.78
06/04/2025 11:28:21.01;1001.31;1001.62;637.16;458.90;480.35;511.50;103.32;100.00
06/04/2025 11:28:21.02;1000.86;1001.62;639.14;457.57;478.15;510.84;103.32;99.78
06/04/2025 11:28:21.03;1001.31;1001.62;638.92;458.23;477.70;517.02;103.32;100.00
06/04/2025 11:28:21.04;1000.86;1001.62;636.93;458.45;475.94;511.94;103.32;100.00
06/04/2025 11:28:21.05;1000.86;1001.62;640.91;457.79;474.61;517.69;103.54;100.00
06/04/2025 11:28:21.07;1001.31;1001.62;637.16;459.12;473.51;512.16;103.54;99.78
06/04/2025 11:28:21.07;1000.86;1001.62;641.13;457.79;470.42;513.27;103.32;100.00
06/04/2025 11:28:21.09;1001.31;1001.62;637.38;458.90;469.98;517.02;103.32;100.00
06/04/2025 11:28:21.10;1000.86;1001.62;637.82;457.79;467.11;511.28;103.32;100.00
06/04/2025 11:28:21.10;1001.08;1001.62;640.69;456.47;465.12;516.14;103.32;99.78
06/04/2025 11:28:21.12;1001.31;1001.62;637.60;458.23;463.36;509.95;103.32;99.78
06/04/2025 11:28:21.13;1000.86;1001.62;641.13;457.57;459.82;513.05;103.32;99.78
06/04/2025 11:28:21.13;1001.31;1001.62;637.38;459.12;459.16;509.29;103.32;99.78
06/04/2025 11:28:21.15;1000.86;1001.62;640.03;457.57;455.19;505.76;103.09;99.78
06/04/2025 11:28:21.16;1001.08;1001.62;638.48;458.45;452.98;509.73;103.32;99.78
06/04/2025 11:28:21.17;1001.08;1001.62;637.16;458.23;450.55;502.44;103.09;99.78
06/04/2025 11:28:21.18;1000.86;1001.62;640.91;457.79;447.24;505.32;103.32;99.78
06/04/2025 11:28:21.19;1001.31;1001.39;637.16;458.90;445.70;499.35;103.09;99.78
06/04/2025 11:28:21.20;1000.86;1001.62;640.69;457.79;441.06;497.81;103.09;99.78
06/04/2025 11:28:21.21;1001.08;1001.62;637.16;459.12;439.96;498.69;103.09;99.78
06/04/2025 11:28:21.22;1001.08;1001.84;637.82;457.57;436.20;492.06;103.09;99.78
06/04/2025 11:28:21.23;1000.86;1001.62;640.25;457.57;432.89;495.16;102.87;99.78
06/04/2025 11:28:21.24;1001.08;1001.62;636.93;458.67;431.13;487.65;102.87;99.78
06/04/2025 11:28:21.25;1000.86;1001.62;640.91;457.57;426.27;489.19;102.87;99.78
06/04/2025 11:28:21.26;1001.08;1001.62;636.93;458.90;425.61;483.89;102.87;99.78
06/04/2025 11:28:21.27;1000.86;1001.62;640.25;457.35;421.19;479.47;102.65;99.78
06/04/2025 11:28:21.28;1000.86;1001.39;637.60;457.13;418.76;482.79;102.87;99.56
06/04/2025 11:28:21.29;1001.31;1001.62;637.16;456.91;416.11;474.83;102.65;99.56
06/04/2025 11:28:21.30;1000.64;1001.62;640.47;456.47;412.36;477.26;102.65;99.78
06/04/2025 11:28:21.31;1001.31;1001.39;637.16;457.57;411.04;470.64;102.43;99.78
06/04/2025 11:28:21.32;1000.64;1001.62;640.47;456.25;406.84;470.20;102.43;99.56
06/04/2025 11:28:21.33;1001.08;1001.62;636.93;457.57;406.18;469.09;102.65;99.56
06/04/2025 11:28:21.34;1001.08;1001.62;638.26;456.25;402.87;463.79;102.65;99.56
06/04/2025 11:28:21.35;1000.86;1001.39;639.58;457.57;401.10;467.55;102.43;99.56
06/04/2025 11:28:21.36;1001.08;1001.39;636.93;458.67;399.56;460.48;102.43;99.56
06/04/2025 11:28:21.37;1000.86;1001.62;640.69;457.57;397.35;464.01;102.65;99.56
06/04/2025 11:28:21.38;1001.08;1001.39;636.71;458.67;397.13;457.83;102.65;99.56
06/04/2025 11:28:21.39;1000.86;1001.62;640.47;457.35;394.92;456.28;102.43;99.56
06/04/2025 11:28:21.40;1000.86;1001.39;636.93;456.91;395.14;460.26;102.43;99.56
06/04/2025 11:28:21.41;1001.08;1001.62;636.93;456.69;393.38;454.07;102.43;99.56
06/04/2025 11:28:21.42;1000.64;1001.62;640.25;457.13;394.26;459.15;102.43;99.56
06/04/2025 11:28:21.43;1001.08;1001.62;636.71;458.23;393.16;452.97;102.43;99.56
06/04/2025 11:28:21.44;1000.64;1001.62;640.47;457.13;393.60;456.06;102.43;99.56
06/04/2025 11:28:21.45;1000.86;1001.62;636.93;458.45;395.14;454.07;102.43;99.56
06/04/2025 11:28:21.46;1001.31;1001.62;638.92;457.35;394.92;451.86;102.65;99.56
06/04/2025 11:28:21.47;1000.86;1001.62;639.14;457.57;397.35;457.61;102.65;99.78
06/04/2025 11:28:21.48;1001.31;1001.62;637.16;458.45;396.69;451.42;102.65;99.78
06/04/2025 11:28:21.49;1000.86;1001.62;640.47;457.13;399.34;457.16;102.65;99.56
06/04/2025 11:28:21.50;1000.86;1001.39;636.49;458.67;400.22;451.42;102.43;99.56
06/04/2025 11:28:21.51;1001.31;1001.62;640.69;457.35;401.99;453.19;102.65;99.56
06/04/2025 11:28:21.52;1000.86;1001.39;636.93;458.45;405.08;457.38;102.65;99.78
06/04/2025 11:28:21.53;1001.31;1001.62;637.38;457.79;405.30;453.41;102.87;99.78
06/04/2025 11:28:21.54;1000.86;1001.62;640.47;456.47;409.93;460.04;102.65;99.78
06/04/2025 11:28:21.55;1001.08;1001.62;636.71;458.01;409.27;454.51;102.65;99.56
06/04/2025 11:28:21.56;1000.86;1001.62;640.69;457.35;412.80;473.95;102.43;99.56
06/04/2025 11:28:21.57;1000.64;1001.39;636.93;458.67;415.67;475.06;102.65;99.56
06/04/2025 11:28:21.58;1001.31;1001.62;639.58;457.57;417.22;500.90;102.87;99.78
06/04/2025 11:28:21.59;1000.86;1001.62;638.48;457.79;421.85;503.99;103.09;99.78
06/04/2025 11:28:21.60;1001.31;1001.39;637.16;458.67;421.41;504.21;103.09;99.78
06/04/2025 11:28:21.61;1000.86;1001.62;640.69;457.57;425.83;497.59;102.87;99.56
06/04/2025 11:28:21.62;1000.64;1001.39;636.93;458.67;426.93;505.98;102.87;99.56
06/04/2025 11:28:21.63;1001.08;1001.62;640.69;457.35;429.58;503.55;102.87;99.56
06/04/2025 11:28:21.64;1000.86;1001.62;636.93;458.45;433.33;495.16;102.87;99.56
06/04/2025 11:28:21.65;1001.31;1001.62;637.82;458.01;433.55;486.10;103.09;99.78
06/04/2025 11:28:21.66;1000.86;1001.62;640.25;457.57;438.41;491.62;103.09;99.78
06/04/2025 11:28:21.67;1000.86;1001.62;636.93;458.67;437.53;486.76;102.87;99.78
06/04/2025 11:28:21.68;1001.08;1001.62;640.47;457.35;440.84;487.65;102.65;99.56
06/04/2025 11:28:21.69;1000.64;1001.39;636.71;457.79;443.05;487.20;102.65;99.56
06/04/2025 11:28:21.70;1001.31;1001.62;640.03;456.47;443.71;473.73;102.65;99.56
06/04/2025 11:28:21.71;1000.86;1001.62;637.60;456.91;447.46;478.59;102.87;99.78
06/04/2025 11:28:21.72;1001.08;1001.62;637.16;457.57;446.80;471.08;102.87;99.78
06/04/2025 11:28:21.73;1001.08;1001.62;640.69;456.47;449.89;476.60;102.87;99.78
06/04/2025 11:28:21.74;1000.64;1001.39;636.71;458.45;450.11;471.08;102.65;99.56
06/04/2025 11:28:21.75;1001.08;1001.62;640.47;457.35;450.99;473.73;102.43;99.56
06/04/2025 11:28:21.76;1000.86;1001.62;636.93;458.67;453.20;473.29;102.65;99.56
06/04/2025 11:28:21.77;1001.31;1001.62;638.26;457.79;452.76;470.86;102.65;99.78
06/04/2025 11:28:21.78;1000.86;1001.62;639.58;457.57;454.75;475.94;103.09;99.78
06/04/2025 11:28:21.79;1000.86;1001.62;636.93;458.67;453.86;469.53;102.65;99.78
06/04/2025 11:28:21.80;1001.31;1001.62;640.47;457.13;454.30;473.51;102.65;99.78
06/04/2025 11:28:21.81;1000.64;1001.39;636.71;458.23;455.41;467.55;102.65;99.56
06/04/2025 11:28:21.82;1001.08;1001.62;640.47;456.91;454.08;465.78;102.43;99.56
06/04/2025 11:28:21.83;1000.86;1001.62;637.16;457.79;455.19;469.97;102.65;99.56
06/04/2025 11:28:21.84;1000.86;1001.62;637.38;458.23;454.30;464.23;102.65;99.78
06/04/2025 11:28:21.85;1001.31;1001.62;640.69;457.57;454.53;467.99;102.87;99.78
06/04/2025 11:28:21.86;1000.86;1001.62;636.93;458.01;454.30;461.14;102.65;99.78
06/04/2025 11:28:21.87;1001.31;1001.62;640.25;456.25;453.20;462.69;102.65;99.56
06/04/2025 11:28:21.88;1000.86;1001.62;636.93;458.67;453.64;459.81;102.43;99.56
06/04/2025 11:28:21.89;1001.08;1001.62;638.92;457.79;452.32;453.85;102.65;99.56
06/04/2025 11:28:21.90;1001.08;1001.62;638.92;457.79;452.76;458.05;102.65;99.78
06/04/2025 11:28:21.91;1000.86;1001.62;637.16;458.67;451.43;450.98;102.65;99.78
06/04/2025 11:28:21.92;1001.31;1001.62;640.69;457.57;450.33;453.63;102.65;99.78
06/04/2025 11:28:21.93;1000.86;1001.62;636.71;458.90;450.77;447.67;102.43;99.56
06/04/2025 11:28:21.94;1001.08;1001.62;640.47;457.35;448.79;445.24;102.21;99.56
06/04/2025 11:28:21.95;1000.86;1001.62;636.93;458.01;449.23;447.00;102.21;99.56
06/04/2025 11:28:21.96;1000.86;1001.62;637.38;458.45;447.90;439.05;102.21;99.56
06/04/2025 11:28:21.97;1001.31;1001.62;640.47;457.57;447.46;441.92;102.43;99.78
06/04/2025 11:28:21.98;1000.86;1001.62;636.93;458.90;447.24;435.08;102.43;99.78
06/04/2025 11:28:21.99;1001.31;1001.62;640.69;457.57;445.92;436.40;102.65;99.78
06/04/2025 11:28:22.00;1000.86;1001.62;636.71;457.57;446.36;431.76;102.43;99.56
06/04/2025 11:28:22.01;1000.86;1001.39;639.14;456.47;444.81;426.68;102.21;99.56
06/04/2025 11:28:22.02;1001.08;1001.84;638.04;456.47;445.70;430.44;102.21;99.56
06/04/2025 11:28:22.03;1000.86;1001.62;637.16;458.01;444.59;424.03;102.21;99.56
06/04/2025 11:28:22.04;1001.31;1001.62;640.69;457.79;444.15;427.12;102.43;99.78
06/04/2025 11:28:22.05;1000.86;1001.62;636.93;458.90;445.25;421.16;102.43;99.78
06/04/2025 11:28:22.06;1001.08;1001.62;640.69;457.35;444.15;420.28;102.21;99.78
06/04/2025 11:28:22.07;1000.86;1001.62;637.16;457.79;445.47;420.94;102.43;99.56
06/04/2025 11:28:22.08;1000.64;1001.39;637.82;457.79;444.15;415.42;101.99;99.56
