Data;Sensore_1[mm];Sensore_2[mm];Sensore_3[mm];Sensore_4[mm];Sensore_5[mm];Sensore_6[mm];Sensore_7[mm];Sensore_8[mm]
22/03/2025 12:41:11.64;98.67;99.34;99.56;99.34;999.78;531.82;103.32;99.56
22/03/2025 12:41:11.65;98.89;99.56;99.56;99.78;1000.44;530.50;103.54;99.78
22/03/2025 12:41:11.66;98.45;99.11;99.12;99.34;999.34;526.74;102.87;99.34
22/03/2025 12:41:11.67;98.89;99.78;99.56;99.78;1000.44;526.74;103.32;100.00
22/03/2025 12:41:11.68;98.67;99.11;99.12;99.34;999.56;522.32;102.87;99.56
22/03/2025 12:41:11.69;98.67;99.56;99.56;99.56;946.36;520.11;103.32;99.78
22/03/2025 12:41:11.70;98.89;99.34;99.56;99.56;915.45;517.24;103.32;99.78
22/03/2025 12:41:11.71;98.67;98.89;99.34;99.34;847.46;514.15;102.87;99.34
22/03/2025 12:41:11.72;98.89;99.56;99.56;99.56;778.15;513.05;103.32;100.00
22/03/2025 12:41:11.73;98.45;99.11;99.12;99.34;747.46;507.97;102.87;99.34
22/03/2025 12:41:11.74;98.89;99.34;99.56;99.78;650.33;507.08;103.09;99.56
22/03/2025 12:41:11.75;98.67;98.89;99.34;99.56;635.98;503.11;102.65;99.78
22/03/2025 12:41:11.76;98.67;98.89;99.34;99.34;546.36;500.01;102.43;99.56
22/03/2025 12:41:11.77;98.89;99.56;99.56;99.56;546.58;498.47;102.87;100.00
22/03/2025 12:41:11.78;98.45;98.67;99.12;99.56;543.93;494.05;102.43;99.34
22/03/2025 12:41:11.79;99.12;99.34;99.56;99.78;542.83;493.39;102.87;99.78
22/03/2025 12:41:11.80;98.67;99.11;99.34;99.34;541.50;488.75;102.65;99.56
22/03/2025 12:41:11.80;98.67;98.89;99.34;99.56;538.41;487.42;102.87;99.56
22/03/2025 12:41:11.81;98.89;99.34;99.56;99.78;537.97;484.77;102.87;99.78
22/03/2025 12:41:11.83;98.23;98.67;99.12;99.34;534.44;481.46;102.43;99.56
22/03/2025 12:41:11.84;98.89;99.34;99.56;99.78;533.55;480.80;102.87;99.78
22/03/2025 12:41:11.85;98.45;98.89;99.12;99.56;530.91;476.60;102.43;99.34
22/03/2025 12:41:11.86;98.89;99.11;99.56;99.56;527.81;476.38;102.65;99.78
22/03/2025 12:41:11.87;98.67;99.34;99.34;99.56;526.71;472.85;102.65;99.78
22/03/2025 12:41:11.88;98.45;99.11;99.34;99.56;522.96;471.52;102.43;99.56
22/03/2025 12:41:11.89;99.12;99.56;99.56;99.56;522.08;470.20;102.87;100.00
22/03/2025 12:41:11.90;98.45;98.67;99.12;99.34;518.76;467.99;102.21;99.34
22/03/2025 12:41:11.91;98.89;99.34;99.78;99.56;516.11;467.32;102.65;99.78
22/03/2025 12:41:11.92;98.67;98.89;99.34;99.56;514.57;465.12;102.43;99.56
22/03/2025 12:41:11.93;98.67;98.67;99.34;99.56;510.38;465.12;102.21;99.56
22/03/2025 12:41:11.94;98.89;99.34;99.56;99.56;509.93;463.57;102.87;99.78
22/03/2025 12:41:11.95;98.45;98.89;99.34;99.34;505.74;463.13;102.43;99.34
22/03/2025 12:41:11.96;98.89;99.34;99.56;99.78;503.97;462.69;102.65;99.78
22/03/2025 12:41:11.97;98.67;99.11;99.34;99.34;501.32;461.80;102.43;99.56
22/03/2025 12:41:11.98;98.67;98.89;99.56;99.56;497.79;462.69;102.43;99.56
22/03/2025 12:41:11.99;98.89;99.34;99.56;99.56;496.69;462.02;102.65;99.78
22/03/2025 12:41:12.00;98.45;98.67;99.34;99.34;492.72;462.91;102.21;99.34
22/03/2025 12:41:12.01;98.89;99.34;99.78;99.56;491.83;462.69;102.65;99.78
22/03/2025 12:41:12.02;98.45;98.67;99.12;99.34;488.08;464.23;102.21;99.34
22/03/2025 12:41:12.03;98.67;98.89;99.56;99.56;485.43;463.79;102.65;99.78
22/03/2025 12:41:12.04;98.67;99.11;99.34;99.56;483.44;464.67;102.65;99.56
22/03/2025 12:41:12.05;98.45;98.89;99.12;99.34;479.47;466.44;102.43;99.34
22/03/2025 12:41:12.06;99.12;99.34;99.56;99.78;479.03;466.66;102.65;99.78
22/03/2025 12:41:12.07;98.45;98.67;99.12;99.34;474.61;468.87;102.21;99.56
22/03/2025 12:41:12.08;98.89;99.11;99.56;99.56;473.07;468.65;102.65;99.78
22/03/2025 12:41:12.09;98.67;98.89;99.34;99.34;470.64;470.42;102.43;99.56
22/03/2025 12:41:12.10;98.67;98.89;99.34;99.56;467.99;471.52;102.43;99.56
22/03/2025 12:41:12.11;99.12;99.34;99.56;99.56;466.89;473.07;102.65;99.78
22/03/2025 12:41:12.12;98.45;98.67;99.12;99.34;463.58;475.50;102.43;99.34
22/03/2025 12:41:12.13;99.12;99.11;99.56;99.78;463.80;476.38;102.65;99.78
22/03/2025 12:41:12.14;98.67;98.67;99.34;99.34;461.15;479.91;102.43;99.56
22/03/2025 12:41:12.15;98.89;98.89;99.34;99.56;460.49;479.25;102.65;99.56
22/03/2025 12:41:12.16;98.89;99.34;99.56;99.56;458.94;483.01;102.87;99.78
22/03/2025 12:41:12.17;98.45;98.67;99.34;99.34;457.62;483.67;102.65;99.34
22/03/2025 12:41:12.18;98.89;99.34;99.56;99.56;458.06;483.23;103.09;100.00
22/03/2025 12:41:12.19;98.67;98.67;99.34;99.34;455.85;483.89;102.43;99.34
22/03/2025 12:41:12.20;98.67;98.89;99.56;99.56;456.73;482.79;102.87;99.56
22/03/2025 12:41:12.21;98.67;99.11;99.34;99.56;455.41;489.41;102.87;99.78
22/03/2025 12:41:12.22;98.67;98.67;99.34;99.34;455.63;489.41;102.65;99.56
22/03/2025 12:41:12.23;98.89;99.11;99.78;99.56;455.19;488.53;103.09;99.78
22/03/2025 12:41:12.24;98.45;98.67;99.34;99.34;454.97;571.80;103.09;99.34
22/03/2025 12:41:12.25;98.89;99.11;99.56;99.56;456.51;602.95;103.98;99.78
22/03/2025 12:41:12.26;98.67;98.89;99.34;99.34;455.85;715.15;104.86;99.56
22/03/2025 12:41:12.27;98.67;98.89;99.34;99.34;457.84;716.48;104.64;99.56
22/03/2025 12:41:12.28;98.89;99.34;99.56;99.56;456.95;716.92;105.08;100.00
22/03/2025 12:41:12.29;98.45;98.67;99.12;99.34;458.72;717.58;104.64;99.34
22/03/2025 12:41:12.30;98.89;99.34;99.56;99.56;459.60;717.14;104.86;99.78
22/03/2025 12:41:12.31;98.45;98.89;99.12;99.56;460.26;726.86;104.86;99.78
22/03/2025 12:41:12.32;98.67;98.89;99.34;99.56;463.13;726.64;104.86;99.56
22/03/2025 12:41:12.33;98.89;99.34;99.34;99.56;463.13;735.69;105.08;99.78
22/03/2025 12:41:12.34;98.45;98.67;99.34;99.56;466.89;739.01;104.86;99.34
22/03/2025 12:41:12.35;98.89;99.34;99.56;99.78;466.45;742.98;105.30;99.78
22/03/2025 12:41:12.36;98.45;98.89;99.34;99.34;469.98;666.34;104.20;99.56
22/03/2025 12:41:12.37;98.89;98.89;99.56;99.56;472.85;643.15;104.20;99.78
22/03/2025 12:41:12.38;98.67;99.11;99.34;99.56;473.95;542.64;103.54;99.78
22/03/2025 12:41:12.39;98.67;98.67;99.34;99.34;478.59;542.20;103.09;99.56
22/03/2025 12:41:12.40;98.89;99.34;99.56;99.56;478.59;543.97;103.54;100.00
22/03/2025 12:41:12.41;98.45;98.67;99.12;99.34;483.66;545.07;103.09;99.34
22/03/2025 12:41:12.42;98.89;99.34;99.56;99.56;485.43;544.63;103.54;99.56
22/03/2025 12:41:12.43;98.67;98.89;99.34;99.56;488.52;545.30;103.32;99.78
22/03/2025 12:41:12.44;98.45;98.89;99.34;99.56;489.62;544.41;103.32;99.56
22/03/2025 12:41:12.45;98.89;99.34;99.56;99.56;488.74;543.97;103.54;99.78
22/03/2025 12:41:12.46;98.45;98.89;99.12;99.34;601.55;544.41;103.09;99.34
22/03/2025 12:41:12.47;98.67;99.56;99.78;99.78;652.32;542.87;103.32;99.56
22/03/2025 12:41:12.48;98.67;99.34;99.34;99.34;999.34;544.19;103.32;99.78
22/03/2025 12:41:12.49;98.67;99.11;99.34;99.34;1000.44;542.87;103.54;99.56
22/03/2025 12:41:12.50;98.89;99.78;99.56;99.56;999.78;541.54;103.54;99.78
22/03/2025 12:41:12.51;98.45;99.11;99.12;99.34;1000.22;540.44;103.09;99.34
22/03/2025 12:41:12.52;98.89;99.56;99.56;99.78;999.78;538.45;103.54;100.00
22/03/2025 12:41:12.53;98.67;99.34;99.34;99.34;999.56;537.79;103.09;99.56
22/03/2025 12:41:12.54;98.89;99.34;99.56;99.56;1000.22;535.36;103.32;99.78
22/03/2025 12:41:12.55;98.89;99.56;99.56;99.56;999.78;534.25;103.54;99.78
22/03/2025 12:41:12.56;98.45;99.56;99.34;99.34;1000.00;532.26;102.87;99.34
22/03/2025 12:41:12.57;98.67;99.56;99.78;99.78;999.78;530.50;103.32;99.78
22/03/2025 12:41:12.58;98.45;99.11;99.12;99.34;999.78;530.28;103.09;99.56
22/03/2025 12:41:12.59;98.67;99.34;99.34;99.56;1000.44;530.28;103.32;99.78
22/03/2025 12:41:12.60;98.67;99.34;99.34;99.56;999.78;531.16;103.32;99.78
22/03/2025 12:41:12.61;98.67;99.34;99.34;99.56;958.94;529.17;103.09;99.56
22/03/2025 12:41:12.63;98.89;99.78;99.56;99.56;945.92;632.32;104.42;100.00
22/03/2025 12:41:12.63;98.45;98.89;99.12;99.34;848.34;631.88;103.98;99.56
22/03/2025 12:41:12.64;99.12;99.34;99.56;99.56;829.58;631.66;104.20;99.78
22/03/2025 12:41:12.65;98.67;99.34;99.34;99.56;747.68;632.76;103.76;99.56
22/03/2025 12:41:12.66;98.67;99.11;99.34;99.56;692.72;631.66;103.98;99.56
22/03/2025 12:41:12.67;98.89;99.56;99.34;99.78;648.57;632.76;104.20;99.78
22/03/2025 12:41:12.68;98.45;98.67;99.34;99.12;553.64;630.33;103.98;99.34
22/03/2025 12:41:12.69;99.12;99.34;99.78;99.56;547.24;623.71;104.20;99.78
22/03/2025 12:41:12.70;98.67;98.89;99.34;99.34;545.25;620.17;103.76;99.56
22/03/2025 12:41:12.71;98.67;99.11;99.56;99.34;545.70;615.09;103.76;99.56
22/03/2025 12:41:12.73;98.89;99.34;99.56;99.56;543.05;608.91;103.98;99.78
22/03/2025 12:41:12.73;98.45;98.89;99.34;99.34;541.50;606.26;103.54;99.34
22/03/2025 12:41:12.74;99.12;99.56;99.56;99.56;540.18;598.75;103.98;99.78
22/03/2025 12:41:12.75;98.45;98.89;99.12;99.34;537.75;568.93;103.32;99.56
22/03/2025 12:41:12.76;98.67;99.34;99.56;99.56;536.87;483.01;102.87;99.56
22/03/2025 12:41:12.77;98.89;99.34;99.56;99.56;533.55;481.46;102.65;99.78
22/03/2025 12:41:12.78;98.45;98.67;99.34;99.34;532.01;478.59;102.43;99.34
22/03/2025 12:41:12.80;98.89;99.56;99.56;99.56;529.36;476.82;102.87;100.00
22/03/2025 12:41:12.81;98.67;98.89;99.12;99.34;526.05;474.83;102.21;99.56
22/03/2025 12:41:12.82;98.67;99.11;99.56;99.56;524.94;472.18;102.65;99.78
22/03/2025 12:41:12.83;98.67;99.34;99.56;99.56;520.53;471.96;102.43;99.56
22/03/2025 12:41:12.83;98.45;98.89;99.34;99.34;519.43;469.09;102.43;99.56
22/03/2025 12:41:12.85;99.12;99.56;99.56;99.56;515.89;468.65;102.65;99.78
22/03/2025 12:41:12.86;98.23;98.67;99.34;99.34;513.24;466.44;102.21;99.56
22/03/2025 12:41:12.87;98.89;99.11;99.34;99.56;511.26;465.34;102.65;99.78
22/03/2025 12:41:12.88;98.67;98.67;99.34;99.56;507.06;464.67;102.43;99.56
22/03/2025 12:41:12.89;98.67;98.89;99.34;99.56;506.18;462.91;102.43;99.56
22/03/2025 12:41:12.90;98.89;99.34;99.56;99.56;501.99;463.79;102.87;99.78
22/03/2025 12:41:12.91;98.45;98.67;99.12;99.34;500.22;461.36;102.21;99.34
22/03/2025 12:41:12.92;98.67;99.34;99.78;99.56;497.35;462.91;102.87;99.78
22/03/2025 12:41:12.93;98.45;99.11;99.34;99.56;494.26;461.14;102.43;99.34
22/03/2025 12:41:12.94;98.67;98.89;99.34;99.56;492.72;461.58;102.65;99.56
22/03/2025 12:41:12.95;99.12;99.11;99.56;99.56;488.74;462.69;102.65;99.78
22/03/2025 12:41:12.96;98.45;98.89;99.34;99.34;487.86;461.80;102.43;99.34
22/03/2025 12:41:12.97;98.89;99.34;99.78;99.78;484.33;464.23;102.65;99.78
22/03/2025 12:41:12.97;98.45;98.67;99.12;99.34;482.12;462.91;102.43;99.56
22/03/2025 12:41:12.98;98.67;99.11;99.34;99.56;480.13;465.56;102.43;99.56
22/03/2025 12:41:13.00;98.67;99.11;99.34;99.56;476.82;465.12;102.65;99.56
22/03/2025 12:41:13.01;98.45;98.89;99.34;99.56;475.72;466.00;102.43;99.56
22/03/2025 12:41:13.02;98.89;99.11;99.56;99.56;472.63;469.09;102.65;99.78
22/03/2025 12:41:13.03;98.45;98.89;99.12;99.34;471.52;468.43;102.21;99.34
22/03/2025 12:41:13.04;98.67;99.34;99.56;99.56;469.09;472.18;102.65;99.78
22/03/2025 12:41:13.05;98.67;98.89;99.56;99.34;467.11;470.86;102.43;99.56
22/03/2025 12:41:13.06;98.67;98.67;99.34;99.34;465.78;474.39;102.43;99.56
22/03/2025 12:41:13.07;98.89;99.34;99.56;99.56;463.58;476.38;102.65;99.78
22/03/2025 12:41:13.08;98.45;98.67;99.34;99.34;463.13;477.04;102.43;99.56
22/03/2025 12:41:13.09;99.12;99.34;99.78;99.56;460.93;480.80;102.87;99.78
22/03/2025 12:41:13.10;98.45;98.89;99.34;99.56;460.26;480.14;102.65;99.56
22/03/2025 12:41:13.11;98.67;98.89;99.34;99.56;458.72;485.22;102.65;99.56
22/03/2025 12:41:13.12;98.89;99.34;99.56;99.56;458.06;484.77;102.87;100.00
22/03/2025 12:41:13.13;98.45;98.67;99.12;99.34;457.17;488.09;102.65;99.34
22/03/2025 12:41:13.14;99.12;99.34;99.56;99.78;456.07;491.84;103.09;99.78
22/03/2025 12:41:13.15;98.67;98.67;99.34;99.34;456.51;492.95;102.65;99.56
22/03/2025 12:41:13.16;98.89;98.89;99.34;99.56;455.19;498.03;102.87;99.78
22/03/2025 12:41:13.17;98.89;99.11;99.34;99.56;456.29;497.81;102.87;99.78
22/03/2025 12:41:13.18;98.45;98.67;99.12;99.34;454.97;503.11;102.65;99.56
22/03/2025 12:41:13.19;99.12;99.11;99.78;99.78;455.41;505.76;103.09;99.78
22/03/2025 12:41:13.20;98.67;98.67;99.12;99.34;456.29;509.07;102.87;99.56
22/03/2025 12:41:13.21;98.89;99.11;99.56;99.56;456.51;514.37;103.09;99.78
22/03/2025 12:41:13.22;98.67;98.89;99.56;99.56;458.06;515.26;103.09;99.78
22/03/2025 12:41:13.23;98.67;98.67;99.34;99.56;457.17;521.22;102.87;99.34
22/03/2025 12:41:13.24;98.89;99.34;99.78;99.56;460.71;521.00;103.32;100.00
22/03/2025 12:41:13.25;98.45;98.45;99.12;99.34;459.82;525.42;102.87;99.34
22/03/2025 12:41:13.26;98.89;99.11;99.56;99.56;462.03;529.39;103.32;99.78
22/03/2025 12:41:13.27;98.67;98.67;99.34;99.34;464.68;531.16;103.09;99.56
22/03/2025 12:41:13.28;98.67;98.89;99.34;99.56;464.90;535.36;103.09;99.34
22/03/2025 12:41:13.29;98.89;99.56;99.56;99.56;469.76;535.36;103.54;99.78
22/03/2025 12:41:13.30;98.23;98.67;99.12;99.34;468.65;539.33;102.87;99.34
22/03/2025 12:41:13.31;98.89;99.34;99.56;99.78;472.63;540.22;103.32;99.78
22/03/2025 12:41:13.32;98.67;98.89;99.34;99.34;474.17;541.76;103.09;99.56
22/03/2025 12:41:13.33;98.89;98.89;99.34;99.56;476.60;544.41;103.32;99.56
22/03/2025 12:41:13.34;98.89;99.34;99.56;99.56;477.92;544.41;103.54;100.00
22/03/2025 12:41:13.35;98.23;98.67;99.34;99.34;476.60;545.52;103.32;99.34
22/03/2025 12:41:13.36;99.12;99.56;99.78;99.78;593.16;545.96;103.54;99.78
22/03/2025 12:41:13.37;98.67;98.67;99.12;99.56;664.90;545.96;103.09;99.56
22/03/2025 12:41:13.38;98.89;99.34;99.56;99.56;999.56;548.83;103.32;99.78
22/03/2025 12:41:13.39;99.12;99.56;99.34;99.34;1000.22;547.72;103.54;99.78
22/03/2025 12:41:13.40;98.67;98.67;99.34;99.34;999.56;547.28;103.09;99.34
22/03/2025 12:41:13.41;98.89;99.78;99.56;99.56;1000.44;546.18;103.76;100.00
22/03/2025 12:41:13.42;98.45;99.11;99.12;99.34;999.78;544.19;103.32;99.56
22/03/2025 12:41:13.43;98.89;99.34;99.56;99.56;999.78;543.97;103.54;99.78
22/03/2025 12:41:13.44;98.67;99.56;99.56;99.34;1000.44;541.98;103.54;99.78
22/03/2025 12:41:13.45;98.45;99.11;99.12;99.34;999.56;541.54;103.32;99.34
22/03/2025 12:41:13.46;98.89;99.78;99.56;99.78;1000.44;539.77;103.76;100.00
22/03/2025 12:41:13.47;98.45;99.11;99.34;99.34;999.56;537.56;103.32;99.56
22/03/2025 12:41:13.48;98.67;99.56;99.56;99.56;1000.00;536.90;103.54;99.78
22/03/2025 12:41:13.49;98.89;99.34;99.56;99.34;1000.44;534.03;103.32;99.78
22/03/2025 12:41:13.50;98.67;99.11;99.34;99.34;999.78;533.59;103.09;99.56
22/03/2025 12:41:13.51;98.89;99.78;99.78;99.56;1000.66;531.16;103.54;100.00
22/03/2025 12:41:13.52;98.23;99.11;99.34;99.12;999.56;529.39;102.87;99.56
22/03/2025 12:41:13.53;99.12;99.56;99.56;99.56;1000.00;527.40;103.32;99.78
22/03/2025 12:41:13.54;98.67;99.34;99.34;99.34;1000.22;528.07;103.32;99.56
22/03/2025 12:41:13.55;98.67;99.34;99.56;99.34;999.78;526.74;103.09;99.56
22/03/2025 12:41:13.56;99.12;99.78;99.56;99.78;960.49;522.99;103.54;99.78
22/03/2025 12:41:13.57;98.45;98.89;99.12;99.34;945.47;521.00;102.87;99.34
22/03/2025 12:41:13.58;98.89;99.56;99.78;99.56;847.90;517.91;103.32;100.00
22/03/2025 12:41:13.59;98.67;99.34;99.34;99.34;831.35;514.15;102.87;99.56
22/03/2025 12:41:13.60;98.67;98.89;99.56;99.56;746.14;512.16;102.87;99.56
22/03/2025 12:41:13.61;98.89;99.34;99.56;99.56;693.38;507.08;103.09;99.78
22/03/2025 12:41:13.62;98.45;98.67;99.34;99.34;645.70;505.54;102.65;99.34
22/03/2025 12:41:13.63;99.12;99.34;99.56;99.56;552.98;500.90;102.87;100.00
22/03/2025 12:41:13.64;98.45;98.89;99.34;99.34;543.71;498.47;102.65;99.56
22/03/2025 12:41:13.65;98.67;99.11;99.34;99.56;542.16;495.82;102.87;99.56
22/03/2025 12:41:13.66;98.67;99.34;99.56;99.56;541.94;492.73;102.87;99.78
22/03/2025 12:41:13.67;98.23;98.67;99.34;99.34;539.51;490.96;102.43;99.56
22/03/2025 12:41:13.68;99.12;99.56;99.56;99.78;538.85;487.42;103.09;100.00
22/03/2025 12:41:13.69;98.67;98.67;99.34;99.34;536.64;485.88;102.65;99.56
22/03/2025 12:41:13.70;98.89;99.11;99.56;99.56;535.10;482.57;102.65;99.78
22/03/2025 12:41:13.71;98.67;99.34;99.34;99.34;534.00;480.58;102.65;99.78
22/03/2025 12:41:13.72;98.45;98.89;99.34;99.34;530.68;478.37;102.43;99.34
22/03/2025 12:41:13.73;99.12;99.34;99.78;99.56;530.24;475.94;102.87;99.78
22/03/2025 12:41:13.74;98.45;98.67;99.34;99.34;526.93;474.61;102.21;99.56
22/03/2025 12:41:13.75;98.89;99.11;99.56;99.56;524.94;471.96;102.65;99.78
22/03/2025 12:41:13.76;98.67;99.11;99.34;99.56;523.40;470.86;102.43;99.56
22/03/2025 12:41:13.77;98.67;98.67;99.34;99.34;519.87;468.43;102.43;99.56
22/03/2025 12:41:13.78;98.89;99.56;99.56;99.56;519.43;467.99;102.65;100.00
22/03/2025 12:41:13.79;98.67;98.67;99.12;99.34;515.45;466.44;102.21;99.34
22/03/2025 12:41:13.80;98.89;99.34;99.56;99.56;513.69;464.45;102.65;99.78
22/03/2025 12:41:13.81;98.67;99.11;99.34;99.34;511.04;464.89;102.21;99.56
22/03/2025 12:41:13.82;98.67;98.89;99.34;99.56;507.28;462.91;102.43;99.56
22/03/2025 12:41:13.83;98.89;99.34;99.56;99.56;506.40;463.79;102.65;99.78
22/03/2025 12:41:13.84;98.45;98.67;99.34;99.34;501.77;461.80;102.43;99.34
22/03/2025 12:41:13.85;98.89;99.34;99.56;99.78;500.88;462.47;102.87;99.78
22/03/2025 12:41:13.86;98.67;99.11;99.34;99.34;497.35;462.02;102.43;99.56
22/03/2025 12:41:13.88;98.67;98.89;99.56;99.56;494.70;461.80;102.43;99.56
22/03/2025 12:41:13.89;98.89;99.34;99.56;99.56;493.16;463.79;102.65;99.78
22/03/2025 12:41:13.89;98.45;98.67;99.34;99.34;488.52;462.47;102.21;99.34
22/03/2025 12:41:13.91;98.89;99.34;99.56;99.78;488.30;465.12;102.65;100.00
22/03/2025 12:41:13.92;98.45;98.89;99.56;99.34;484.11;463.35;102.43;99.56
22/03/2025 12:41:13.92;98.67;99.11;99.34;99.56;482.34;464.89;102.43;99.56
22/03/2025 12:41:13.94;98.89;99.11;99.34;99.78;479.69;466.22;102.65;99.78
22/03/2025 12:41:13.95;98.45;98.67;99.12;99.34;476.16;466.44;102.21;99.56
22/03/2025 12:41:13.95;99.12;99.34;99.56;99.56;475.50;469.31;102.65;99.78
22/03/2025 12:41:13.96;98.45;98.89;99.12;99.34;471.30;468.21;102.21;99.56
22/03/2025 12:41:13.97;98.89;99.11;99.56;99.56;470.86;471.52;102.65;99.78
22/03/2025 12:41:13.98;98.67;99.11;99.34;99.56;467.77;471.30;102.43;99.78
22/03/2025 12:41:13.99;98.45;98.67;99.12;99.34;466.23;473.51;102.43;99.34
22/03/2025 12:41:14.01;99.12;99.34;99.56;99.56;464.90;476.60;102.87;99.78
22/03/2025 12:41:14.01;98.45;98.67;99.12;99.34;462.03;476.82;102.43;99.34
22/03/2025 12:41:14.03;98.89;99.11;99.56;99.56;462.03;481.46;102.87;99.78
22/03/2025 12:41:14.03;98.67;98.89;99.34;99.34;459.60;480.36;102.65;99.56
22/03/2025 12:41:14.04;98.67;98.89;99.34;99.34;459.38;484.77;102.65;99.56
22/03/2025 12:41:14.05;98.89;99.11;99.56;99.56;458.06;486.54;103.09;99.78
22/03/2025 12:41:14.07;98.45;98.45;99.12;99.34;457.17;488.09;102.43;99.34
22/03/2025 12:41:14.08;98.89;99.11;99.56;99.56;456.73;492.73;102.87;99.78
22/03/2025 12:41:14.08;98.67;98.89;99.56;99.34;455.85;492.73;102.65;99.56
22/03/2025 12:41:14.10;98.67;98.89;99.34;99.34;456.95;498.47;102.65;99.56
22/03/2025 12:41:14.11;98.89;99.34;99.56;99.56;455.63;498.25;102.87;99.78
22/03/2025 12:41:14.12;98.45;98.67;99.12;99.34;456.51;502.44;102.43;99.56
22/03/2025 12:41:14.12;98.89;99.34;99.56;99.78;455.85;506.20;103.09;99.78
22/03/2025 12:41:14.14;98.45;98.67;99.34;99.34;456.51;507.97;102.87;99.56
22/03/2025 12:41:14.15;98.89;99.11;99.34;99.56;457.40;513.93;102.87;99.56
22/03/2025 12:41:14.16;98.89;99.11;99.78;99.56;457.40;514.15;103.32;99.78
22/03/2025 12:41:14.17;98.23;98.45;99.34;99.56;459.38;520.11;102.87;99.34
22/03/2025 12:41:14.18;98.89;99.34;99.78;99.56;458.94;521.88;103.32;99.78
22/03/2025 12:41:14.19;98.45;98.67;99.12;99.34;461.81;524.97;102.87;99.56
22/03/2025 12:41:14.20;98.67;99.11;99.56;99.56;461.59;529.39;102.87;99.56
22/03/2025 12:41:14.21;98.67;99.11;99.34;99.56;463.80;530.72;103.32;99.78
22/03/2025 12:41:14.22;98.67;98.67;99.12;99.34;466.00;535.80;103.09;99.56
22/03/2025 12:41:14.23;98.89;99.34;99.56;99.78;466.89;535.13;103.32;99.78
22/03/2025 12:41:14.24;98.45;98.67;99.12;99.34;470.64;538.45;103.32;99.56
22/03/2025 12:41:14.25;98.89;99.11;99.56;99.56;469.98;540.44;103.32;99.78
22/03/2025 12:41:14.26;98.67;99.11;99.56;99.56;474.61;541.10;103.32;99.78
22/03/2025 12:41:14.27;98.67;98.67;99.34;99.56;476.16;543.53;103.32;99.34
22/03/2025 12:41:14.28;99.12;99.56;99.56;99.56;478.81;543.31;103.32;99.78
22/03/2025 12:41:14.29;98.45;98.67;99.12;99.34;482.78;544.41;103.09;99.56
22/03/2025 12:41:14.30;98.89;98.89;99.56;99.78;484.11;544.85;103.32;99.78
22/03/2025 12:41:14.31;98.67;99.11;99.56;99.56;489.85;544.41;103.32;99.78
22/03/2025 12:41:14.32;98.45;98.89;99.34;99.34;489.62;545.30;103.09;99.56
22/03/2025 12:41:14.33;99.12;99.34;99.56;99.56;494.92;544.19;103.54;99.78
22/03/2025 12:41:14.34;98.23;98.89;99.12;99.34;495.81;543.53;103.09;99.34
22/03/2025 12:41:14.35;98.89;99.11;99.34;99.56;494.70;543.09;103.54;99.78
22/03/2025 12:41:14.36;98.45;99.11;99.34;99.56;596.47;541.98;103.09;99.56
22/03/2025 12:41:14.37;98.45;99.11;99.34;99.34;608.61;541.98;103.09;99.56
22/03/2025 12:41:14.38;98.89;99.78;99.78;99.56;999.34;542.20;103.76;100.00
22/03/2025 12:41:14.39;98.45;99.11;99.12;99.34;1000.22;541.32;103.09;99.34
22/03/2025 12:41:14.40;98.89;99.78;99.78;99.56;999.78;539.99;103.32;99.78
22/03/2025 12:41:14.41;98.45;99.34;99.34;99.56;1000.22;538.23;103.32;99.56
22/03/2025 12:41:14.42;98.67;99.34;99.56;99.56;999.56;537.12;103.32;99.56
22/03/2025 12:41:14.43;98.89;99.56;99.78;99.78;1000.00;534.91;103.54;99.78
22/03/2025 12:41:14.44;98.45;99.11;99.12;99.12;1000.00;535.36;103.09;99.34
22/03/2025 12:41:14.45;98.67;99.78;99.56;99.56;999.78;534.25;103.54;99.78
22/03/2025 12:41:14.46;98.67;99.11;99.12;99.34;1000.44;627.68;103.98;99.56
22/03/2025 12:41:14.47;98.67;99.11;99.34;99.34;999.78;636.96;103.98;99.56
22/03/2025 12:41:14.48;98.89;99.56;99.56;99.78;1000.22;738.57;105.08;99.78
22/03/2025 12:41:14.49;98.45;99.11;99.34;99.34;990.07;822.50;105.08;99.56
22/03/2025 12:41:14.50;98.89;99.78;99.34;99.56;945.92;1001.41;107.51;100.00
22/03/2025 12:41:14.51;98.45;99.34;99.34;99.56;891.17;1001.41;106.85;99.56
22/03/2025 12:41:14.52;98.67;99.11;99.34;99.56;847.46;1001.41;107.29;99.78
22/03/2025 12:41:14.53;98.89;99.56;99.56;99.78;753.86;1001.19;107.29;100.00
22/03/2025 12:41:14.54;98.45;98.89;99.34;99.34;745.47;1001.19;106.85;99.34
22/03/2025 12:41:14.55;98.89;99.56;99.56;99.56;648.12;1000.97;107.51;100.00
22/03/2025 12:41:14.56;98.45;98.89;99.12;99.34;611.92;1001.19;107.07;99.56
22/03/2025 12:41:14.57;98.67;99.11;99.56;99.56;546.36;1001.19;107.29;99.78
22/03/2025 12:41:14.58;98.45;99.34;99.56;99.56;546.14;1000.97;107.07;99.78
22/03/2025 12:41:14.59;98.67;98.89;99.12;99.34;544.59;993.24;106.85;99.56
22/03/2025 12:41:14.60;98.89;99.34;99.34;99.56;543.27;935.37;107.07;100.00
